timestamp;open;high;low;close;adjusted_close;volume
20/11/2003;104.02;105.24;103.75;103.78;75.0216;53636400
19/11/2003;104.03;105.01;103.92;104.72;75.7011;29848600
18/11/2003;105.24;105.45;103.7;103.84;75.065;41169200
17/11/2003;104.91;105.14;104.04;104.93;75.8529;44440700
14/11/2003;106.4;106.95;105.29;105.46;76.236;49163200
13/11/2003;106.01;106.54;105.78;106.36;76.8866;29724800
12/11/2003;105.23;106.47;105.16;106.33;76.865;28064200
11/11/2003;105.09;105.33;104.8;105.15;76.0119;26809400
10/11/2003;105.74;105.84;105.01;105.18;76.0336;25538500
7/11/2003;106.64;106.72;105.57;105.61;76.3445;31737600
6/11/2003;105.6;106.44;105.1;106.4;76.9156;28414000
5/11/2003;105.5;105.97;104.9;105.84;76.5107;33661200
4/11/2003;105.99;106.27;105.58;105.76;76.4529;31435400
3/11/2003;105.75;106.61;105.71;105.99;76.6192;37605700
31/10/2003;105.4;105.74;105.22;105.3;76.1204;25765300
30/10/2003;105.79;105.97;104.8;105.4;76.1927;39153300
29/10/2003;104.77;105.43;103.87;105.18;76.0336;30970400
28/10/2003;103.98;105.15;103.82;105.04;75.9324;35036200
27/10/2003;103.74;104.18;103.27;103.63;74.9131;32511400
24/10/2003;102.83;103.58;102.18;103.58;74.877;51738800
23/10/2003;102.89;103.95;102.84;103.35;74.7107;46431100
22/10/2003;104.03;104.19;103.19;103.54;74.8481;34131200
21/10/2003;104.82;105.28;104.32;104.86;75.8023;26768000
20/10/2003;104.447;105.04;103.94;105.04;75.9324;27791200
17/10/2003;105.47;105.63;103.98;104.26;75.3686;32802200
16/10/2003;104.68;105.73;104.65;105.41;76.1999;32794000
15/10/2003;105.86;105.89;104.64;104.99;75.8963;39893900
14/10/2003;104.8;105.43;104.36;105.27;76.0987;38506000
13/10/2003;104.715;105.29;104.51;104.9;75.8312;23830100
10/10/2003;104.27;104.6;103.91;104.57;75.5927;22686200
9/10/2003;104.88;105.22;103.83;104.28;75.383;40100900
8/10/2003;104.33;104.39;103.41;104;75.1806;30944800
7/10/2003;103.26;104.31;102.91;104.26;75.3686;42636600
6/10/2003;103.482;103.99;103.2;103.86;75.0794;20246500
3/10/2003;103.67;104.28;103.08;103.39;74.7397;48822200
2/10/2003;101.93;102.56;101.63;102.45;74.0601;44639600
1/10/2003;100.24;102.18;100.2;102.08;73.7927;65806400
30/9/2003;100.48;100.76;99.25;99.95;72.2529;70777300
29/9/2003;100.3;100.99;99.79;100.93;72.9613;36793100
26/9/2003;100.44;100.66;99.846;99.95;72.2529;42916300
25/9/2003;101.41;101.88;100.2;100.28;72.4915;53188100
24/9/2003;103.118;103.22;101.07;101.11;73.0915;41720700
23/9/2003;102.59;103.29;102.36;102.94;74.4144;32514100
22/9/2003;102.85;102.96;102.03;102.55;74.1324;36704300
19/9/2003;104.27;104.6;103.4;103.67;74.9421;34385900
18/9/2003;103.4;104.7;103.17;104.6;75.3237;30295300
17/9/2003;103.48;103.785;103.05;103.38;74.4451;32073000
16/9/2003;102.232;103.64;102.17;103.58;74.5892;37956300
15/9/2003;102.52;102.63;101.95;102.09;73.5162;21321900
12/9/2003;101.91;102.64;101.35;102.45;73.7754;42443200
11/9/2003;102.1;102.76;101.84;102.26;73.6386;38801600
10/9/2003;102.53;102.8;101.55;101.96;73.4226;45953600
9/9/2003;103.37;103.46;102.68;103;74.1715;35084100
8/9/2003;103.04;103.88;102.93;103.68;74.6612;32666300
5/9/2003;102.94;103.549;102.4;102.83;74.0491;31656500
4/9/2003;103.1;103.55;102.76;103.41;74.4667;28404900
3/9/2003;103.03;103.7;102.78;103.36;74.4307;44927200
2/9/2003;101.64;102.88;101.05;102.8;74.0275;50864300
29/8/2003;100.61;101.48;100.48;101.44;73.0481;28721900
28/8/2003;100.4;101;99.66;100.76;72.5584;27427400
27/8/2003;100.05;100.36;99.57;100.14;72.112;18987900
26/8/2003;99.5;100.39;98.83;100.11;72.0904;45084500
25/8/2003;99.71;100.83;99.28;99.93;71.9608;23495600
22/8/2003;101.2;101.818;99.73;99.77;71.8455;52046700
21/8/2003;101.05;101.52;100.4;100.77;72.5657;46553400
20/8/2003;100.29;100.89;100.164;100.45;72.3352;23206200
19/8/2003;100.687;100.94;100;100.86;72.6305;37460700
18/8/2003;99.93;100.6;99.74;100.48;72.3568;22951800
15/8/2003;99.36;99.79;99.12;99.62;71.7375;12567600
14/8/2003;99.1;99.75;98.45;99.31;71.5143;36259400
13/8/2003;99.82;99.849;98.53;99.04;71.3199;36158300
12/8/2003;98.71;99.59;98.42;99.55;71.6871;43366600
11/8/2003;98.26;99.04;97.84;98.65;71.039;34638500
8/8/2003;98.32;98.547;97.76;98.28;70.7726;27359700
7/8/2003;97.17;98.07;96.758;98;70.5709;43549000
6/8/2003;96.69;98.06;96.423;96.98;69.8364;51183600
5/8/2003;98.411;98.76;96.34;96.42;69.4332;61749600
4/8/2003;98.31;99;97;98.51;70.9382;55546900
1/8/2003;99.19;99.53;98.24;98.51;70.9382;49326900
31/7/2003;99.98;100.94;99.05;99.39;71.5719;59123300
30/7/2003;99.6;99.79;98.93;99.16;71.4063;28428700
29/7/2003;100.14;100.27;98.68;99.4;71.5791;53571600
28/7/2003;100.37;100.98;99.67;99.86;71.9103;34417000
25/7/2003;98.66;100.29;98.04;100.23;72.1768;43329600
24/7/2003;99.99;100.34;98.37;98.49;70.9238;41176100
23/7/2003;99.21;99.45;98.28;99.24;71.4639;37302100
22/7/2003;98.69;99.41;97.91;99.17;71.4135;50010600
21/7/2003;99.45;99.494;97.85;98.28;70.7726;35142700
18/7/2003;99.02;99.8;98.46;99.51;71.6583;35705800
17/7/2003;99.15;99.88;98.16;98.5;70.931;48928600
16/7/2003;100.81;100.87;99.23;99.92;71.9536;40217600
15/7/2003;101.38;101.46;99.95;100.51;72.3784;63632700
14/7/2003;101.2;101.9;99.915;100.73;72.5368;42156900
11/7/2003;99.39;100.45;99.39;100.24;72.184;40079100
10/7/2003;99.84;100.04;98.63;99.3;71.5071;49850500
9/7/2003;100.92;101.4;100.03;100.58;72.4288;36632000
8/7/2003;100.5;101.29;100.17;101.15;72.8393;33159700
7/7/2003;99.653;100.9;99.65;100.7;72.5152;31432300
3/7/2003;99.07;99.85;97.904;98.74;71.1038;30868400
2/7/2003;98.77;99.79;98.57;99.77;71.8455;34679700
1/7/2003;97.253;98.85;96.43;98.53;70.9526;51418400
30/6/2003;98.22;98.67;97.47;97.63;70.3045;33865300
27/6/2003;98.747;99.19;97.58;97.66;70.3261;54216000
26/6/2003;97.78;98.979;96.96;98.8;71.147;33552000
25/6/2003;98.53;99.44;97.53;97.53;70.2325;47864500
24/6/2003;98.223;99.09;98.02;98.52;70.9454;36237900
23/6/2003;99.45;99.66;97.92;98.42;70.8734;34344600
20/6/2003;100.39;100.5;99.42;99.44;71.6079;41554900
19/6/2003;101.64;101.73;99.84;100.02;71.7656;43570700
18/6/2003;101.29;102.14;101;101.57;72.8777;35552200
17/6/2003;102.07;102.179;101.23;101.66;72.9423;36824400
16/6/2003;99.96;101.7;99.8;101.66;72.9423;36422100
13/6/2003;100.61;100.749;98.95;99.56;71.4355;48640800
12/6/2003;100.754;100.9;99.62;100.61;72.1889;36491400
11/6/2003;99.16;100.39;98.71;100.3;71.9665;37641900
10/6/2003;98.46;99.26;98.19;99.25;71.2131;30120200
9/6/2003;98.769;99.1;97.77;98.25;70.4956;38400100
6/6/2003;100.4;101.4;99.13;99.26;71.2203;60401100
5/6/2003;98.584;99.65;98.27;99.65;71.5001;46432100
4/6/2003;97.66;99.35;97.569;99.16;71.1485;49443600
3/6/2003;97.15;97.84;96.85;97.75;70.1368;39555300
2/6/2003;97.53;98.45;96.67;97.35;69.8498;50711700
30/5/2003;95.901;97.09;95.56;96.95;69.5628;52541600
29/5/2003;95.88;96.82;95.08;95.42;68.465;50982100
28/5/2003;95.85;96.47;95.43;95.67;68.6444;37752100
27/5/2003;93.3;95.84;93.18;95.4;68.4507;43739500
23/5/2003;93.53;93.98;93.14;93.57;67.1376;26158600
22/5/2003;92.95;94.05;92.68;93.57;67.1376;38463900
21/5/2003;92.11;92.88;91.91;92.65;66.4775;49859600
20/5/2003;92.82;93.03;91.597;92.46;66.3412;55457600
19/5/2003;94.15;94.8905;92.33;92.65;66.4775;43242300
16/5/2003;94.89;95.45;94.26;94.87;68.0704;38914500
15/5/2003;94.89;95.33;94.25;95.11;68.2426;43939900
14/5/2003;95.09;95.24;93.91;94.51;67.8121;32236900
13/5/2003;94.534;95.189;94.26;94.71;67.9556;39299000
12/5/2003;93.5;95.12;93.28;94.88;68.0776;35688500
9/5/2003;92.83;93.8;92.61;93.73;67.2524;33653700
8/5/2003;92.52;93.337;92.28;92.45;66.334;40774900
7/5/2003;93.42;94.14;92.972;93.39;67.0085;41443000
6/5/2003;93.04;94.38;93;93.91;67.3816;44587300
5/5/2003;93.38;93.78;92.5;93.03;66.7502;35456200
2/5/2003;91.56;93.47;91.491;93.21;66.8793;50239900
1/5/2003;91.92;92.731;90.5;91.9;65.9394;50419000
30/4/2003;91.91;92.57;91.41;91.91;65.9466;48919400
29/4/2003;92.14;92.8;91.4;91.79;65.8605;52347400
28/4/2003;90.44;92.19;90.3;91.79;65.8605;46471900
25/4/2003;91.3;91.47;90.02;90.23;64.7411;43926700
24/4/2003;91.53;92.08;90.96;91.36;65.5519;50038400
23/4/2003;91.62;92.35;91.24;92.18;66.1403;44254100
22/4/2003;89.1;91.56;88.89;91.34;65.5376;59870000
21/4/2003;89.86;90.16;89.06;89.65;64.325;32085800
17/4/2003;88.3;89.72;88.194;89.56;64.2604;37487600
16/4/2003;89.91;90.066;88.03;88.25;63.3205;51820400
15/4/2003;88.84;89.78;88.42;89.78;64.4183;49989400
14/4/2003;87.47;89;87;88.95;63.8227;36967900
11/4/2003;88.16;88.701;86.86;87.15;62.5312;47738800
10/4/2003;87.095;87.63;85.71;87.51;62.7895;42155800
9/4/2003;88.36;89.1;86.77;87.03;62.4451;55693900
8/4/2003;88.3;88.65;87.71;88.19;63.2774;39753900
7/4/2003;90.34;90.85;87.97;88.05;63.177;69833100
4/4/2003;88.43;88.59;87.62;88.22;63.2989;36262500
3/4/2003;88.87;88.99;87.65;87.7;62.9258;49028500
2/4/2003;87.54;88.77;87.5;88.12;63.2272;50507800
1/4/2003;85.25;86.39;84.91;86.04;61.7348;53914800
31/3/2003;85.35;86.59;84.4;84.74;60.802;60494400
28/3/2003;86.47;87.28;86.25;86.71;62.2155;32583500
27/3/2003;86.4;87.66;85.99;87.15;62.5312;53294500
26/3/2003;87.56;87.85;86.8;87.08;62.481;45772400
25/3/2003;86.74;88.26;86.44;87.52;62.7967;61178100
24/3/2003;88.02;88.14;86.35;86.69;62.2011;65434000
21/3/2003;88.8;89.88;87.93;89.67;64.3393;71266000
20/3/2003;87.33;88.59;86.35;88.15;62.9997;67479100
19/3/2003;87.28;88.16;86.68;87.96;62.8639;49668100
18/3/2003;87.15;87.35;86.28;87.29;62.3851;51091800
17/3/2003;83.46;86.95;83.22;86.78;62.0206;88315800
14/3/2003;84.2;84.77;83.35;84.13;60.1267;63768600
13/3/2003;82.18;83.91;81.53;83.86;59.9337;71888600
12/3/2003;80.38;81.1;79.38;81.06;57.9326;62352800
11/3/2003;81.48;82;80.48;80.52;57.5467;48006600
10/3/2003;82.6;82.86;81.1;81.32;58.1184;40958500
7/3/2003;81.61;83.99;81.43;83.32;59.5478;63528300
6/3/2003;82.87;83.52;82.47;82.75;59.1404;40887700
5/3/2003;82.61;83.54;82.36;83.45;59.6407;42516100
4/3/2003;83.95;84.01;82.65;82.75;59.1404;31332500
3/3/2003;85.26;85.78;83.72;84.09;60.0981;42702000
28/2/2003;84.47;85.23;84.16;84.9;60.677;43768400
27/2/2003;83.7;84.75;83.16;84.34;60.2768;49924900
26/2/2003;84.02;84.53;83.08;83.24;59.4906;37897700
25/2/2003;82.95;84.49;82.22;84.47;60.3697;56236600
24/2/2003;84.93;85;83.59;83.8;59.8908;30600100
21/2/2003;84.38;85.74;83.46;85.18;60.8771;60945500
20/2/2003;85.21;85.42;84.05;84.33;60.2696;29255100
19/2/2003;85.32;85.47;84.28;85.18;60.8771;31358400
18/2/2003;84.53;85.8;84.39;85.63;61.1987;39402200
14/2/2003;82.37;84.2;81.83;84.15;60.141;59487500
13/2/2003;82.15;82.66;81;82.35;58.8545;57627100
12/2/2003;83.16;83.62;82.09;82.1;58.6759;35532800
11/2/2003;84.37;84.37;82.83;83.43;59.6264;46586500
10/2/2003;83.47;84.13;82.65;84.01;60.0409;45217600
7/2/2003;84.91;84.99;82.97;83.42;59.6193;43103500
6/2/2003;84.37;84.89;83.65;84.45;60.3554;53460000
5/2/2003;85.75;86.54;84.49;84.85;60.6413;55119500
4/2/2003;85.31;85.75;84.3;85.38;61.02;42940700
3/2/2003;86.14;86.82;85.92;86.23;61.6275;39645400
31/1/2003;84.15;86.22;84.15;86.06;61.506;55259700
30/1/2003;86.79;86.88;84.4;84.43;60.3411;49582800
29/1/2003;85.42;87.18;84.77;86.48;61.8062;53712200
28/1/2003;85.63;86.4;85.13;85.83;61.3417;46929100
27/1/2003;85.73;86.8;84.5;85.2;60.8914;57498700
24/1/2003;88.59;88.68;86.17;86.38;61.7347;67625900
23/1/2003;88.75;89.38;87.95;88.71;63.4;55794500
22/1/2003;88.77;89.8;88;88.17;63.014;42100600
21/1/2003;90.87;90.92;88.95;89.25;63.7859;36767400
17/1/2003;90.99;92.3;90.15;90.66;64.7936;35607200
16/1/2003;92.5;92.93;91.46;92.02;65.7656;42762200
15/1/2003;93.54;93.57;91.91;92.4;66.0372;33383300
14/1/2003;92.69;93.83;92.41;93.33;66.7018;30924700
13/1/2003;93.54;93.86;92.44;93.03;66.4874;31608900
10/1/2003;91.95;93.64;91.8;93.06;66.5088;37708400
9/1/2003;91.82;93.18;91.41;92.81;66.3302;34739800
8/1/2003;92.2;92.4;91.05;91.39;65.3153;38533900
7/1/2003;92.9;93.37;92.2;92.73;66.273;38607000
6/1/2003;91.24;93.49;91.09;92.96;66.4374;40948400
3/1/2003;90.91;91.39;90.5;91.35;65.2867;32214300
2/1/2003;88.85;91.3;88.54;91.07;65.0866;44070000
31/12/2002;87.99;88.43;87.11;88.23;63.0569;34035000
30/12/2002;87.8;88.47;87.22;88.11;62.9711;29894700
27/12/2002;88.96;89.29;87.38;87.38;62.4494;22199300
26/12/2002;89.7;90.61;88.84;89.39;63.8859;17477000
24/12/2002;89.59;89.86;89.25;89.36;63.8645;10937000
23/12/2002;89.59;90.47;89.31;90.02;64.3362;22191800
20/12/2002;89.2;90.02;89.1;89.99;64.3148;31135100
19/12/2002;89.35;90.7;88.6;89.16;63.4144;39245900
18/12/2002;90.32;90.4;89.33;89.8;63.8696;35551800
17/12/2002;91.37;91.74;90.74;90.85;64.6164;32083900
16/12/2002;89.82;91.79;89.66;91.65;65.1854;36716300
13/12/2002;89.91;90.48;89.27;89.34;63.5425;36855500
12/12/2002;91.2;91.49;90.2;90.77;64.5595;34263400
11/12/2002;90.42;91.62;90.16;90.78;64.5666;37368600
10/12/2002;90.02;91.1;89.76;90.7;64.5097;33130600
9/12/2002;91.07;91.46;89.48;89.5;63.6563;35259400
6/12/2002;90.12;92.17;89.98;92.03;65.4557;49807500
5/12/2002;92.7;92.8;91.1;91.43;65.029;36445500
4/12/2002;91.77;93.14;91.43;92.45;65.7544;63947100
3/12/2002;93.25;93.4;92.35;92.87;66.0531;34139700
2/12/2002;95.47;96.05;93.22;94.13;66.9493;48597200
29/11/2002;94.8;94.95;93.77;93.98;66.8426;19385700
27/11/2002;92.52;94.65;92.43;94.28;67.056;37764000
26/11/2002;93.07;93.45;91.62;91.7;65.221;42290400
25/11/2002;93.43;94.26;92.77;93.48;66.487;34060500
22/11/2002;93.48;94.27;93.27;93.42;66.4443;32515000
21/11/2002;92.6;94.19;92.43;94.09;66.9209;55092900
20/11/2002;89.98;92.42;89.95;92.37;65.6975;36399700
19/11/2002;90.02;91.1;89.76;90.36;64.2679;32771600
18/11/2002;92.15;92.15;90.35;90.48;64.3533;28740000
15/11/2002;90;91.55;89.95;91.4;65.0076;39116600
14/11/2002;90.07;91;89.76;90.73;64.5311;31820800
13/11/2002;88.32;89.75;87.45;89.05;63.3362;63618400
12/11/2002;88.66;89.93;88.37;88.96;63.2722;37686400
11/11/2002;89.52;89.56;87.8;88.26;62.7743;33175800
8/11/2002;90.53;91.57;89.52;89.65;63.7629;37881600
7/11/2002;92.03;92.22;90.22;90.76;64.5524;50627000
6/11/2002;92.48;93.07;90.79;93.04;66.1741;64753500
5/11/2002;90.84;92.07;90.84;91.85;65.3277;37244900
4/11/2002;91.8;92.94;90.9;91.13;64.8156;49056100
1/11/2002;88.35;90.82;88.05;90.27;64.2039;51578900
31/10/2002;89.66;90.3;88.19;88.52;62.9592;41443300
30/10/2002;88.68;89.96;88.23;89.43;63.6065;41463700
29/10/2002;89.08;89.49;87;88.57;62.9948;58971500
28/10/2002;91.15;91.29;88.85;89.61;63.7345;39387700
25/10/2002;88.22;90.39;87.94;90.2;64.1541;43574200
24/10/2002;90.75;90.9;88.1;88.36;62.8454;55066900
23/10/2002;88.77;90.27;87.68;90.2;64.1541;54724700
22/10/2002;89.05;90.01;88.52;89.52;63.6705;41084600
21/10/2002;88.12;90.5;87.57;90.17;64.1328;45501400
18/10/2002;87.65;89.11;86.93;88.64;63.0446;47212500
17/10/2002;88.87;89.23;87.85;88.27;62.7814;66358600
16/10/2002;87.42;87.8;85.92;86.55;61.5581;61793400
15/10/2002;86.99;88.72;86.86;88.7;63.0873;77608300
14/10/2002;83.2;84.85;83.04;84.63;60.1925;40570000
11/10/2002;82.1;84.73;81.82;84.16;59.8582;82516100
10/10/2002;77.94;81.07;77.07;80.63;57.3475;76628600
9/10/2002;79.09;79.7;77.78;78.1;55.5481;79385800
8/10/2002;79.81;81.31;78.2;80.37;57.1626;79055100
7/10/2002;80.07;81.2;78.55;79.13;56.2807;53133500
4/10/2002;82.8;82.92;79.58;80.8;57.4684;68101900
3/10/2002;83.14;84.6;81.95;82.31;58.5424;55474900
2/10/2002;84.69;85.53;82.6;83.15;59.1399;56588700
1/10/2002;82.44;85.77;81.47;85.72;60.9678;68058600
30/9/2002;82;82.8;80.9;81.79;58.1726;73096400
27/9/2002;85;85.63;82.75;82.75;58.8554;64584600
26/9/2002;85.02;85.97;84.45;85.73;60.9749;53403400
25/9/2002;83.37;84.77;82.04;84.35;59.9934;59126900
24/9/2002;82.44;83.65;81.85;82.31;58.5424;65921200
23/9/2002;83.65;84.07;82.69;83.66;59.5026;46693600
20/9/2002;84.92;85.2;84.05;84.35;59.9934;46180700
19/9/2002;86;86.8;84.7;84.7;59.9735;48043300
18/9/2002;87.02;88.5;86.28;86.95;61.5666;53110000
17/9/2002;90.89;91.19;87.75;87.83;62.1897;46930900
16/9/2002;89.32;89.89;88.47;89.89;63.6483;28008900
13/9/2002;88.7;89.9;88.25;89.67;63.4926;41044300
12/9/2002;90.75;90.84;88.99;89.45;63.3368;43360700
11/9/2002;92.47;93.33;91.1;91.13;64.5263;27545000
10/9/2002;91.14;91.78;90.56;91.7;64.9299;41349100
9/9/2002;89.1;91.35;88.8;90.66;64.1935;33889800
6/9/2002;89.75;90.57;89.35;90;63.7262;38584700
5/9/2002;88.49;89.43;87.5;88.78;62.8624;66816600
4/9/2002;88.62;90.25;88.06;89.54;63.4005;51016100
3/9/2002;90.74;91;88.15;88.28;62.5083;68821500
30/8/2002;91.69;93.39;91.4;91.78;64.9866;30359400
29/8/2002;91.27;93.06;90.81;92.14;65.2415;42811800
28/8/2002;93.29;93.49;91.8;92.1;65.2132;38898300
27/8/2002;95.7;96.25;93.51;94.16;66.6718;35266200
26/8/2002;94.91;95.64;93.5;95.26;67.4507;33641300
23/8/2002;96.02;96.15;94.15;94.6;66.9833;33713900
22/8/2002;95.49;97.15;95.07;96.68;68.4561;38327500
21/8/2002;95.06;95.78;93.57;95.75;67.7976;39585900
20/8/2002;94.82;95.4;93.62;94.39;66.8346;30376700
19/8/2002;93.46;95.75;93.1;95.4;67.5498;33553900
16/8/2002;92.82;94.08;92;93.22;66.0062;36513500
15/8/2002;92.85;93.99;92.2;93.5;66.2045;45498100
14/8/2002;89.02;92.63;88.02;92.22;65.2981;57310300
13/8/2002;90.15;91.66;88.65;88.97;62.9969;49433000
12/8/2002;90;91.27;89.55;90.62;64.1652;25816700
9/8/2002;90.1;91.94;89.35;91.29;64.6396;41875800
8/8/2002;88.42;91.1;80.54;90.95;64.3989;48234500
7/8/2002;87.88;88.5;85.77;88.1;62.3809;42724600
6/8/2002;85.23;87.9;85.05;86.59;61.3117;63339100
5/8/2002;86.5;86.93;83.55;83.77;59.315;44721900
2/8/2002;88.5;88.92;85.62;86.79;61.4533;51765100
1/8/2002;90.88;91.35;88.33;88.78;62.8624;64771300
31/7/2002;90.5;91.55;89.25;91.16;64.5476;44521400
30/7/2002;89.32;91.4;88.72;90.94;64.3918;47279700
29/7/2002;87.51;90.34;87.3;89.77;63.5634;53440300
26/7/2002;84.65;85.93;83.8;85.6;60.6107;40204200
25/7/2002;84.28;85.85;81.6;84;59.4778;86908300
24/7/2002;78.14;85.12;77.68;84.72;59.9876;106112100
23/7/2002;82.55;83.24;78.85;79.95;56.6101;66869300
22/7/2002;84.11;85.91;81.45;82.2;58.2033;77885000
19/7/2002;86.77;87.55;84.3;84.71;59.9805;73503300
18/7/2002;90.7;91.1;87.75;87.8;62.1685;31966700
17/7/2002;92.46;93.3;89.75;90.74;64.2502;47852400
16/7/2002;91.13;92.38;89.87;90.56;64.1227;53189500
15/7/2002;91.64;92.4;87.89;92.34;65.3831;75393300
12/7/2002;93.33;93.89;91.52;91.85;65.0362;36707800
11/7/2002;91.76;93.35;90.32;92.87;65.7584;58976700
10/7/2002;96;96.07;92.04;92.12;65.2273;49425300
9/7/2002;97.73;98.34;95.01;95.6;67.6914;28458900
8/7/2002;98.98;99.7;97.56;98.07;69.4403;19109100
5/7/2002;96.78;99.53;96.67;99.31;70.3183;19014900
3/7/2002;94.62;95.84;93.73;95.51;67.6277;30557800
2/7/2002;96.87;97.2;94.77;94.97;67.2453;34195100
1/7/2002;99.19;99.8;96.89;97.03;68.7039;20136500
28/6/2002;99.24;100.5;98.88;98.96;70.0705;28168100
27/6/2002;98.5;99.49;96.57;99.43;70.4033;31652900
26/6/2002;95.2;98.15;95.2;97.72;69.1925;37534100
25/6/2002;100.3;100.9;97.54;97.56;69.0792;33321100
24/6/2002;98.61;100.7;97.25;99.8;70.6653;37000000
21/6/2002;100.5;100.9;98.69;99.28;70.2971;31188200
20/6/2002;102.3;103.1;101;101.2;71.4025;25663500
19/6/2002;103.5;104.4;102.2;102.5;72.3197;21535400
18/6/2002;103.7;105;103.6;105;74.0836;21393600
17/6/2002;101.9;104.3;101.9;104.1;73.4486;17640400
14/6/2002;100.3;101.6;98.5;101.4;71.5436;39252400
13/6/2002;102.1;103;101.3;101.6;71.6847;21012800
12/6/2002;101.7;102.8;100.8;102.6;72.3902;31019800
11/6/2002;104.1;104.5;101.7;102;71.9669;19239000
10/6/2002;103.2;104.5;103;103.7;73.1663;18758700
7/6/2002;101.8;103.9;101.7;103.3;72.8841;24010400
6/6/2002;105.5;105.6;103.2;103.5;73.0252;22103700
5/6/2002;105;105.7;104.4;105.6;74.5069;19686100
4/6/2002;104.2;105.2;103.6;104.6;73.8014;25767700
3/6/2002;107.1;107.6;104.1;104.4;73.6602;25974200
31/5/2002;107.4;108.6;106.9;107.2;75.6358;19822900
30/5/2002;106.6;107.5;105.9;107;75.4947;18210700
29/5/2002;107.6;108;107.1;107.3;75.7064;14761600
28/5/2002;109.1;109.1;107.5;108.1;76.2708;24226900
24/5/2002;110;110.2;108.6;108.7;76.6941;11872900
23/5/2002;109.3;110.4;108.5;110.1;77.6819;13853300
22/5/2002;108.2;109.1;108;108.9;76.8352;15831000
21/5/2002;110.1;110.5;108.3;108.7;76.6941;16831000
20/5/2002;110.6;110.7;109.5;109.7;77.3997;13822700
17/5/2002;110.7;111.3;110.1;110.9;78.2464;27822500
16/5/2002;109.7;110.5;109.3;110.4;77.8936;28058700
15/5/2002;109.5;110.9;109.3;109.8;77.4703;29492500
14/5/2002;109.6;110.4;109;110.2;77.7525;34186200
13/5/2002;106.2;108;105.8;107.9;76.1297;14643900
10/5/2002;107.97;108.05;105.6;105.72;74.5916;18958900
9/5/2002;108.7;109.1;107.6;107.8;76.0591;18052700
8/5/2002;107.1;109.4;106.8;109;76.9058;27862900
7/5/2002;106.1;106.3;104.9;105.1;74.1541;21591600
6/5/2002;107.6;108;105.3;105.5;74.4364;23624700
3/5/2002;108.6;108.8;107.2;107.6;75.918;18179900
2/5/2002;109.1;109.9;107.8;108.8;76.7647;15862800
1/5/2002;108;109.3;106.8;109.2;77.0469;24573100
30/4/2002;107;108.6;106.6;107.9;76.1297;19447700
29/4/2002;107.9;108.3;106.6;106.9;75.4241;17719400
26/4/2002;109.8;110;107.3;107.4;75.7769;19770000
25/4/2002;109.2;109.7;108.7;109.5;77.2586;25446400
24/4/2002;110.6;111.8;109.4;109.4;77.188;18894900
23/4/2002;111.1;111.5;110.2;110.5;77.9641;16967000
22/4/2002;112.4;112.4;110.8;111;78.3169;13922900
19/4/2002;113.2;113.2;112.6;112.9;79.6575;10602500
18/4/2002;112.9;113.5;111.2;112.5;79.3753;25519800
17/4/2002;113.4;113.7;112.6;113;79.728;12928600
16/4/2002;111.7;113.3;111.7;113.2;79.8691;15098400
15/4/2002;111.6;111.9;110.2;110.6;78.0347;17403600
12/4/2002;111;111.7;110;111.4;78.5991;14950600
11/4/2002;112.9;113.1;110.5;110.6;78.0347;25473600
10/4/2002;112.1;113.5;112.1;113.4;80.0103;17204500
9/4/2002;113.2;113.2;111.9;112.1;79.093;15122700
8/4/2002;111.3;113;111.2;112.9;79.6575;16475300
5/4/2002;113.2;113.6;112.2;112.7;79.5164;19404900
4/4/2002;112.6;113.4;112.2;112.7;79.5164;23561200
3/4/2002;114;114.2;112.2;113.1;79.7986;25662700
2/4/2002;114;115;113.8;113.9;80.363;15596700
1/4/2002;115.1;115.1;113.5;114.6;80.8569;17714000
28/3/2002;115;115.8;114.5;114.5;80.7864;17535900
27/3/2002;115;115;113.8;114.6;80.8569;19021400
26/3/2002;113.5;115;113.5;114.3;80.6453;19950600
25/3/2002;115.1;115.4;113.3;113.6;80.1514;17507200
22/3/2002;115.5;115.9;114.7;115;81.1392;15235400
21/3/2002;115.8;115.8;114.1;115.3;81.3508;26888800
20/3/2002;116.5;116.6;115.2;115.2;81.2803;17128200
19/3/2002;117.3;117.7;116.8;117.5;82.903;17913600
18/3/2002;117.1;117.6;116.1;116.7;82.3386;17558000
15/3/2002;116;117;115.9;116.7;82.3386;21222100
14/3/2002;116.4;116.4;115.6;115.9;81.5429;11169600
13/3/2002;116.6;116.8;115.6;116;81.6132;17176600
12/3/2002;117.3;117.3;115.9;117.2;82.4575;17155000
11/3/2002;116.9;117.9;116.4;117.2;82.4575;15622100
8/3/2002;117.4;117.9;116.5;117;82.3168;19930800
7/3/2002;117.4;117.5;115.6;116.5;81.965;19331900
6/3/2002;115.1;117.2;115.1;116.8;82.1761;20169700
5/3/2002;115.3;116.4;115;115.4;81.1911;22733500
4/3/2002;113.9;116;113.7;115.8;81.4725;27187800
1/3/2002;111.7;113.9;111.5;113.7;79.995;26186600
28/2/2002;111.8;112.8;111;111.2;78.2361;23755500
27/2/2002;112;112.9;110.7;111.7;78.5879;28597900
26/2/2002;111.6;112;110.6;111.2;78.2361;22362900
25/2/2002;109.7;111.8;109.7;111.5;78.4472;17459600
22/2/2002;108.4;109.9;107.9;109.6;77.1104;26572900
