timestamp,open,high,low,close,adjusted_close,volume
12/4/2004,27.5,28.1,27.49,28.04,1.7383,4116800
8/4/2004,27.9,28,27.2,27.53,1.7067,4302100
7/4/2004,27.62,27.7,26.92,27.31,1.6931,4555700
6/4/2004,27.74,28.15,27.43,27.83,1.7253,4607000
5/4/2004,27.48,28.37,27.44,28.32,1.7557,6887000
2/4/2004,27.74,27.93,27.23,27.5,1.7048,4901400
1/4/2004,26.9,27.27,26.62,27.11,1.6807,5684500
31/3/2004,27.86,27.98,26.95,27.04,1.6763,6978100
30/3/2004,27.86,27.95,27.34,27.92,1.7309,6422800
29/3/2004,27.4,27.99,27.2,27.91,1.7303,6263000
26/3/2004,26.91,27.36,26.91,27.04,1.6763,7498100
25/3/2004,26.1,26.91,25.89,26.87,1.6658,10115100
24/3/2004,25.3,25.75,25.27,25.5,1.5808,7646700
23/3/2004,25.92,26,25.22,25.29,1.5678,6884200
22/3/2004,25.37,26.17,25.25,25.86,1.6032,7482700
19/3/2004,25.7,26.94,25.54,25.86,1.6032,7296000
18/3/2004,25.94,26.06,25.59,25.67,1.5914,5733600
17/3/2004,25.96,26.38,25.78,26.19,1.6236,7347000
16/3/2004,26.55,26.61,25.39,25.82,1.6007,10811300
15/3/2004,27.03,27.35,26.26,26.45,1.6397,8602100
12/3/2004,27.32,27.78,27.17,27.56,1.7086,5879000
11/3/2004,27.26,28.04,27.09,27.15,1.6831,10640200
10/3/2004,26.99,28.14,26.94,27.68,1.716,17981500
9/3/2004,25.9,27.23,25.75,27.1,1.68,11042200
8/3/2004,26.79,26.79,25.8,26,1.6118,9337000
5/3/2004,24.95,27.49,24.9,26.74,1.6577,27510700
4/3/2004,23.96,25.22,23.91,25.16,1.5598,11789700
3/3/2004,23.6,24.19,23.6,23.92,1.4829,4020200
2/3/2004,24,24.1,23.77,23.81,1.4761,4583700
1/3/2004,24.09,24.3,23.87,24.02,1.4891,5744300
27/2/2004,22.96,24.02,22.95,23.92,1.4829,8372100
26/2/2004,22.84,23.18,22.8,23.04,1.4283,3543000
25/2/2004,22.22,22.9,22.21,22.81,1.4141,4933500
24/2/2004,22.14,22.74,22,22.36,1.3862,4626000
23/2/2004,22.45,22.46,21.8899,22.19,1.3756,3465700
20/2/2004,22.5,22.51,22.21,22.4,1.3887,4957200
19/2/2004,23.31,23.64,22.41,22.47,1.393,5769300
18/2/2004,23.18,23.44,23.05,23.26,1.442,2529200
17/2/2004,23.1,23.49,23.1,23.16,1.4358,3052800
13/2/2004,23.85,24.1,22.83,23,1.4259,5642500
12/2/2004,23.67,23.99,23.6,23.73,1.4711,3285500
11/2/2004,23.09,23.87,23.05,23.8,1.4755,6224000
10/2/2004,22.62,23.12,22.44,22.98,1.4246,4559700
9/2/2004,22.62,22.86,22.5,22.667,1.4052,3361800
6/2/2004,22.45,22.89,22.4,22.71,1.4079,3452500
5/2/2004,21.82,22.91,21.81,22.42,1.3899,6300800
4/2/2004,22,22.09,21.7,21.79,1.3508,5456300
3/2/2004,22.3,22.4,22,22.26,1.38,3228800
2/2/2004,22.46,22.81,22.08,22.32,1.3837,5132700
30/1/2004,22.74,22.87,22.42,22.56,1.3986,3308900
29/1/2004,22.63,22.8,22.19,22.68,1.406,3798200
28/1/2004,22.84,23.38,22.41,22.52,1.3961,4917900
27/1/2004,23.03,23.25,22.798,23.07,1.4302,5483400
26/1/2004,22.46,23.06,22.43,23.01,1.4265,4844100
23/1/2004,22.25,22.7398,22.25,22.56,1.3986,4056600
22/1/2004,22.56,22.833,22.18,22.18,1.375,3660800
21/1/2004,22.7,22.97,22.43,22.61,1.4017,4047500
20/1/2004,22.67,22.8,22.25,22.73,1.4091,5641900
16/1/2004,22.996,23.04,22.61,22.72,1.4085,6657500
15/1/2004,22.94,23.4,22.5,22.85,1.4166,18182300
14/1/2004,24.4,24.54,23.777,24.2,1.5003,11072200
13/1/2004,24.7,24.84,23.86,24.12,1.4953,12125300
12/1/2004,23.16,24,23.1,23.73,1.4711,8706200
9/1/2004,23.23,24.13,22.79,23,1.4259,7633200
8/1/2004,22.84,23.73,22.65,23.36,1.4482,8219700
7/1/2004,22.1,22.83,21.93,22.59,1.4004,10479900
6/1/2004,22.25,22.42,21.71,22.09,1.3694,9095500
5/1/2004,21.42,22.39,21.42,22.17,1.3744,7053900
2/1/2004,21.55,21.75,21.18,21.28,1.3192,2582900
31/12/2003,21.35,21.53,21.18,21.37,1.3248,3115200
30/12/2003,21.18,21.5,21.15,21.28,1.3192,3658100
29/12/2003,20.91,21.16,20.86,21.15,1.3112,4168900
26/12/2003,20.35,20.91,20.34,20.78,1.2882,1851700
24/12/2003,19.72,20.59,19.65,20.41,1.2653,3169200
23/12/2003,19.94,19.95,19.6,19.81,1.2281,5508900
22/12/2003,19.65,19.89,19.25,19.85,1.2306,6733300
19/12/2003,20.19,20.42,19.62,19.7,1.2213,8099300
18/12/2003,19.9,20.18,19.9,20.04,1.2424,5909200
17/12/2003,20.08,20.13,19.79,19.88,1.2324,4897500
16/12/2003,20.19,20.49,20.01,20.12,1.2473,6677800
15/12/2003,21.49,21.49,20.07,20.17,1.2504,6944800
12/12/2003,21.32,21.32,20.7,20.89,1.2951,3440600
11/12/2003,20.25,21.34,20.21,21.21,1.3149,3270300
10/12/2003,20.45,20.61,19.96,20.38,1.2634,4845300
9/12/2003,21.17,21.25,20.4,20.45,1.2678,2413300
8/12/2003,20.78,21.08,20.41,21.05,1.305,2647100
5/12/2003,20.9,21.15,20.73,20.85,1.2926,3324600
4/12/2003,20.94,21.17,20.77,21.15,1.3112,3177500
3/12/2003,21.54,21.84,20.96,21.03,1.3037,3416000
2/12/2003,21.6,21.9,21.41,21.54,1.3354,3666000
1/12/2003,21.04,21.85,21,21.71,1.3459,6456000
28/11/2003,20.78,21.07,20.52,20.91,1.2963,1358900
26/11/2003,20.89,21.15,20.249,20.72,1.2845,4377300
25/11/2003,21.23,21.25,20.614,20.68,1.282,4797400
24/11/2003,20.5,21.27,20.45,21.15,1.3112,6818300
21/11/2003,20.34,20.58,19.85,20.28,1.2572,4318500
20/11/2003,20.1,21.08,20.1,20.375,1.2631,4278400
19/11/2003,20.56,20.65,20.26,20.4199,1.2659,6153300
18/11/2003,21.21,21.34,20.35,20.41,1.2653,4771300
17/11/2003,21.35,21.37,20.95,21.13,1.3099,4076000
14/11/2003,22.48,22.61,21.28,21.46,1.3304,4233000
13/11/2003,22.07,22.56,21.92,22.42,1.3899,3799500
12/11/2003,21.48,22.72,21.48,22.33,1.3843,5357200
11/11/2003,21.9,22.02,21.48,21.54,1.3354,3840600
10/11/2003,22.45,22.65,21.84,21.9,1.3577,4183500
7/11/2003,23.19,23.24,22.45,22.5,1.3949,3752600
6/11/2003,22.91,23.15,22.65,23.12,1.4333,7090600
5/11/2003,22.82,23.13,22.47,23.03,1.4277,5758400
4/11/2003,23.07,23.1,22.59,22.91,1.4203,4450600
3/11/2003,22.83,23.3,22.78,23.15,1.4352,5407900
31/10/2003,23.3,23.35,22.78,22.89,1.419,3895600
30/10/2003,23.99,24,22.87,23.09,1.4314,4652800
29/10/2003,23.51,23.9,23.34,23.69,1.4686,4769300
28/10/2003,22.56,23.77,22.4,23.72,1.4705,4494900
27/10/2003,22.75,22.89,22.49,22.6,1.4011,2893100
24/10/2003,22.56,22.85,22.23,22.6,1.4011,3926000
23/10/2003,22.73,23.15,22.59,22.99,1.4252,2950200
22/10/2003,22.94,23.2,22.68,22.76,1.411,2885700
21/10/2003,23.31,23.4,22.75,23.18,1.437,3151100
20/10/2003,22.6,23.34,22.38,23.22,1.4395,4984500
17/10/2003,23.38,23.49,22.43,22.75,1.4104,6425200
16/10/2003,23.8,23.84,22.41,23.25,1.4414,17422900
15/10/2003,24.85,25.011,24.581,24.82,1.5387,10894700
14/10/2003,24.32,24.74,24.188,24.55,1.522,4918200
13/10/2003,23.73,24.41,23.72,24.35,1.5096,4997600
10/10/2003,23.5,23.81,23.37,23.68,1.468,3122100
9/10/2003,23.3,23.67,22.79,23.45,1.4538,6209800
8/10/2003,23.25,23.54,22.73,23.06,1.4296,7654800
7/10/2003,22.05,23.41,21.91,23.22,1.4395,7467400
6/10/2003,21.67,22.33,21.58,22.29,1.3818,4791600
3/10/2003,20.99,21.86,20.88,21.69,1.3447,5350000
2/10/2003,20.8,20.8,20.28,20.57,1.2752,3643900
1/10/2003,20.75,21.1,20.19,20.79,1.2889,4216300
30/9/2003,21.09,21.22,20.44,20.72,1.2845,5096900
29/9/2003,21.49,21.67,20.65,21.3,1.3205,6530400
26/9/2003,20.3,21.42,20.149,20.69,1.2827,6200900
25/9/2003,21.34,21.37,20.25,20.43,1.2665,10256800
24/9/2003,22.21,22.31,21.0824,21.32,1.3217,5380100
23/9/2003,22.02,22.46,21.88,22.43,1.3905,2365200
22/9/2003,22.18,22.5,21.92,22.08,1.3688,3211100
19/9/2003,22.88,23.05,22.43,22.58,1.3998,3677800
18/9/2003,22.1,22.99,21.95,22.88,1.4184,4516200
17/9/2003,22.37,22.38,21.855,22.12,1.3713,5167800
16/9/2003,22.21,22.695,22.2,22.36,1.3862,4803700
15/9/2003,22.81,22.9,22.12,22.21,1.3769,4050800
12/9/2003,22.47,23.14,22.31,23.1,1.4321,3214100
11/9/2003,22.25,22.79,22.1,22.56,1.3986,3815800
10/9/2003,22.25,22.61,22.11,22.18,1.375,4015900
9/9/2003,22.53,22.67,22.12,22.37,1.3868,3220900
8/9/2003,22.48,22.79,22.47,22.74,1.4097,2986500
5/9/2003,22.73,23.15,22.41,22.5,1.3949,4288100
4/9/2003,23.16,23.25,22.77,22.83,1.4153,3567500
3/9/2003,22.8,23.32,22.76,22.95,1.4228,4800500
2/9/2003,22.66,22.9,22.4,22.85,1.4166,4323800
29/8/2003,22.2,22.85,22.049,22.61,1.4017,4699200
28/8/2003,21.33,22.22,21.33,22.19,1.3756,5707600
27/8/2003,20.91,21.48,20.66,21.48,1.3316,4030400
26/8/2003,20.75,21.07,20.35,21.05,1.305,2945700
25/8/2003,20.78,20.91,20.49,20.86,1.2932,2460400
22/8/2003,21.81,22,20.636,20.88,1.2944,4469000
21/8/2003,21.03,21.707,20.95,21.68,1.344,4559400
20/8/2003,20.18,21.27,20.14,21.01,1.3025,4878800
19/8/2003,20.37,20.45,20,20.32,1.2597,2387300
18/8/2003,19.86,20.41,19.72,20.34,1.261,3442400
15/8/2003,20.02,20.07,19.66,19.71,1.2219,2247600
14/8/2003,20.21,20.33,19.94,19.97,1.238,3442500
13/8/2003,19.86,20.34,19.58,20.18,1.251,5073200
12/8/2003,19.76,19.8,19.46,19.7,1.2213,2936400
11/8/2003,19.82,19.93,19.51,19.66,1.2188,2450500
8/8/2003,20.11,20.13,19.6,19.64,1.2176,2458200
7/8/2003,19.73,20.09,19.42,19.93,1.2355,3113900
6/8/2003,20.06,20.17,19.5,19.63,1.2169,4383300
5/8/2003,21.35,21.4,20.1,20.38,1.2634,4454300
4/8/2003,20.53,21.5,20.28,21.21,1.3149,4109200
1/8/2003,21,21.27,20.64,20.73,1.2851,2671500
31/7/2003,20.74,21.35,20.57,21.08,1.3068,5383300
30/7/2003,20.77,20.9,20.17,20.28,1.2572,3099900
29/7/2003,20.99,21.08,20.52,20.72,1.2845,3520000
28/7/2003,21.5,21.505,20.86,20.99,1.3013,3042100
25/7/2003,20.41,21.57,20.4,21.54,1.3354,3869400
24/7/2003,21.04,21.5,20.38,20.51,1.2715,4093500
23/7/2003,20.95,20.96,20.46,20.79,1.2889,2554200
22/7/2003,20.87,20.96,20.5,20.8,1.2895,3543300
21/7/2003,20.69,20.8,20.2999,20.61,1.2777,3282300
18/7/2003,20.9,21.18,20.4,20.859,1.2931,5336400
17/7/2003,20.19,20.95,20.13,20.9,1.2957,13414500
16/7/2003,19.97,20,19.38,19.87,1.2318,4480900
15/7/2003,20.02,20.24,19.43,19.61,1.2157,3690100
14/7/2003,20.01,20.4,19.87,19.9,1.2337,3364400
11/7/2003,19.66,20,19.531,19.85,1.2306,2443900
10/7/2003,19.91,19.94,19.37,19.58,1.2138,3052400
9/7/2003,20.21,20.45,19.885,19.89,1.2331,3815100
8/7/2003,19.52,20.5,19.49,20.4,1.2647,4584600
7/7/2003,19.27,20.18,19.13,19.87,1.2318,5112000
3/7/2003,19,19.55,18.98,19.13,1.1859,2460200
2/7/2003,19.03,19.4,19.02,19.27,1.1946,5808900
1/7/2003,18.87,19.18,18.51,19.09,1.1835,3232000
30/6/2003,18.68,19.21,18.59,19.06,1.1816,3967000
27/6/2003,19.3,19.31,18.48,18.73,1.1611,6532000
26/6/2003,18.7,19.32,18.7,19.29,1.1959,2887600
25/6/2003,18.86,19.4,18.71,19.09,1.1835,5889500
24/6/2003,19.47,19.67,18.72,18.78,1.1642,9185400
23/6/2003,19.301,19.69,18.75,19.06,1.1816,5488600
20/6/2003,19.35,19.58,18.9,19.2,1.1903,6366900
19/6/2003,19.35,19.61,18.77,19.14,1.1866,6813000
18/6/2003,18.45,19.48,18.309,19.12,1.1853,8124700
17/6/2003,18.41,18.5,17.99,18.19,1.1277,3169000
16/6/2003,17.6,18.27,17.45,18.27,1.1326,4259400
13/6/2003,17.75,17.95,17.13,17.42,1.0799,3415100
12/6/2003,17.55,17.88,17.45,17.77,1.1016,4510500
11/6/2003,17.15,17.51,16.814,17.45,1.0818,4019900
10/6/2003,16.89,17.29,16.75,17.18,1.0651,3154400
9/6/2003,16.94,17.04,16.63,16.79,1.0409,4642000
6/6/2003,17.74,18.04,17.14,17.15,1.0632,4310500
5/6/2003,17.45,17.74,17.33,17.64,1.0936,3669600
4/6/2003,17.3,17.79,17.14,17.6,1.0911,4842900
3/6/2003,17.44,17.67,17.02,17.31,1.0731,6443900
2/6/2003,18.1,18.29,17.27,17.45,1.0818,7474800
30/5/2003,18.12,18.18,17.53,17.95,1.1128,6834800
29/5/2003,18.29,18.5,17.9,18.1,1.1221,5960100
28/5/2003,18.5,18.655,18.15,18.28,1.1333,6065700
27/5/2003,17.96,18.9,17.91,18.88,1.1704,5180900
23/5/2003,18.21,18.46,17.96,18.32,1.1357,3691400
22/5/2003,17.89,18.4,17.74,18.24,1.1308,3186800
21/5/2003,17.79,18.09,17.67,17.85,1.1066,5446600
20/5/2003,18.1,18.16,17.6,17.79,1.1029,7432500
19/5/2003,18.53,18.65,18.06,18.1,1.1221,7962300
16/5/2003,18.59,19,18.28,18.8,1.1655,6100500
15/5/2003,18.6,18.85,18.47,18.73,1.1611,5089200
14/5/2003,18.83,18.84,18.43,18.55,1.15,6348000
13/5/2003,18.43,18.97,17.95,18.67,1.1574,7978500
12/5/2003,18.15,18.74,18.13,18.56,1.1506,7488800
9/5/2003,18.33,18.4,17.88,18.3,1.1345,10506900
8/5/2003,17.7,18.07,17.299,18,1.1159,12281000
7/5/2003,17.33,18.24,17.11,17.65,1.0942,18828200
6/5/2003,16.12,17.9,16.108,17.5,1.0849,27044500
5/5/2003,14.77,16.88,14.75,16.09,0.9975,27780500
2/5/2003,14.46,14.59,14.34,14.45,0.8958,5735400
1/5/2003,14.25,14.39,14,14.36,0.8902,6120700
30/4/2003,13.93,14.35,13.85,14.22,0.8816,8181700
29/4/2003,13.98,14.16,13.58,14.06,0.8716,8182800
28/4/2003,13.48,13.96,13.43,13.86,0.8592,11371400
25/4/2003,13.46,13.58,13.23,13.35,0.8276,3666400
24/4/2003,13.52,13.61,13,13.44,0.8332,5805500
23/4/2003,13.53,13.63,13.37,13.58,0.8419,3744300
22/4/2003,13.18,13.62,13.09,13.51,0.8375,5367300
21/4/2003,13.13,13.19,12.98,13.14,0.8146,2720000
17/4/2003,13.2,13.25,12.72,13.12,0.8134,11004600
16/4/2003,12.99,13.67,12.92,13.24,0.8208,18146000
15/4/2003,13.59,13.6,13.3,13.39,0.8301,5428000
14/4/2003,13.71,13.75,13.5,13.58,0.8419,8981400
11/4/2003,14.05,14.44,12.93,13.2,0.8183,24869800
10/4/2003,14.2,14.39,14.2,14.37,0.8909,1912500
9/4/2003,14.52,14.62,14.14,14.19,0.8797,2620100
8/4/2003,14.51,14.65,14.3642,14.45,0.8958,2302400
7/4/2003,14.85,14.95,14.41,14.49,0.8983,3515400
4/4/2003,14.52,14.67,14.39,14.41,0.8933,2607500
3/4/2003,14.55,14.7,14.35,14.46,0.8964,2602000
2/4/2003,14.36,14.69,14.2675,14.6,0.9051,3060200
1/4/2003,14.2,14.31,14.07,14.16,0.8778,2756100
31/3/2003,14.34,14.53,14.04,14.14,0.8766,4583200
28/3/2003,14.4,14.62,14.37,14.57,0.9033,2594700
27/3/2003,14.32,14.7,14.32,14.49,0.8983,2185600
26/3/2003,14.55,14.56,14.3,14.41,0.8933,3184700
25/3/2003,14.41,14.83,14.37,14.55,0.902,2994600
24/3/2003,14.67,14.8,14.35,14.37,0.8909,2876800
21/3/2003,15.09,15.15,14.82,15,0.9299,5320500
20/3/2003,14.93,14.99,14.6,14.91,0.9243,2913900
19/3/2003,15.07,15.15,14.79,14.95,0.9268,2523500
18/3/2003,15,15.09,14.82,15,0.9299,4106800
17/3/2003,14.89,15.07,14.71,15.01,0.9305,7141300
14/3/2003,14.68,15.01,14.64,14.78,0.9163,2733900
13/3/2003,14.47,14.8,14.17,14.72,0.9126,5990100
12/3/2003,14.17,14.39,14.06,14.22,0.8816,3974300
11/3/2003,14.36,14.49,14.12,14.23,0.8822,2878400
10/3/2003,14.51,14.67,14.3,14.37,0.8909,2403100
7/3/2003,14.47,14.71,14.31,14.53,0.9008,3589000
6/3/2003,14.58,14.6,14.4,14.56,0.9026,1783200
5/3/2003,14.61,14.8,14.52,14.62,0.9064,2262200
4/3/2003,14.74,14.81,14.44,14.56,0.9026,2257400
3/3/2003,15.01,15.16,14.55,14.65,0.9082,3638600
28/2/2003,14.86,15.09,14.77,15.01,0.9305,3483900
27/2/2003,14.57,15,14.51,14.86,0.9212,2756100
26/2/2003,14.99,15.02,14.48,14.5,0.8989,3876700
25/2/2003,14.68,15.08,14.59,15.02,0.9312,3368600
24/2/2003,14.86,15.03,13.8,14.74,0.9138,3218800
21/2/2003,14.82,15.06,14.65,15,0.9299,2811500
20/2/2003,14.85,14.96,14.71,14.77,0.9157,4006300
19/2/2003,15.07,15.15,14.68,14.85,0.9206,4292300
18/2/2003,14.75,15.3,14.72,15.27,0.9466,5194600
14/2/2003,14.61,14.72,14.35,14.67,0.9095,4344600
13/2/2003,14.41,14.64,14.24,14.54,0.9014,3723100
12/2/2003,14.27,14.6,14.27,14.39,0.8921,4083700
11/2/2003,14.5,14.63,14.2,14.35,0.8896,2942500
10/2/2003,14.26,14.57,14.06,14.35,0.8896,2998000
7/2/2003,14.55,14.6,14.07,14.15,0.8772,4816100
6/2/2003,14.36,14.59,14.22,14.43,0.8946,3199100
5/2/2003,14.71,14.93,14.45,14.45,0.8958,3957400
4/2/2003,14.45,14.65,14.31,14.6,0.9051,5668100
3/2/2003,14.41,14.91,14.35,14.66,0.9088,4728300
31/1/2003,14.19,14.55,14.05,14.36,0.8902,6093300
30/1/2003,14.98,15.07,14.29,14.32,0.8878,7268900
29/1/2003,14.24,14.69,14.16,14.58,0.9039,6661500
28/1/2003,14.24,14.69,14.16,14.58,0.9039,5111700
27/1/2003,13.68,14.5,13.65,14.13,0.876,6989400
24/1/2003,14.24,14.24,13.56,13.8,0.8555,5454800
23/1/2003,14.05,14.36,13.95,14.17,0.8785,4076000
22/1/2003,13.98,14.15,13.8,13.88,0.8605,3841800
21/1/2003,14.21,14.41,14,14.02,0.8692,4526000
17/1/2003,14.56,14.56,14.08,14.1,0.8741,4763600
16/1/2003,14.21,14.76,14.21,14.62,0.9064,9983400
15/1/2003,14.59,14.7,14.26,14.43,0.8946,6627300
14/1/2003,14.69,14.82,14.49,14.61,0.9057,3336800
13/1/2003,14.9,14.9,14.36,14.63,0.907,3195400
10/1/2003,14.58,14.82,14.49,14.72,0.9126,3126800
9/1/2003,14.62,14.92,14.5,14.68,0.9101,3843800
8/1/2003,14.58,14.71,14.44,14.55,0.902,4100800
7/1/2003,14.79,15,14.47,14.85,0.9206,6113300
6/1/2003,15.03,15.38,14.88,14.9,0.9237,6973800
3/1/2003,14.8,14.93,14.59,14.9,0.9237,2633100
2/1/2003,14.36,14.92,14.35,14.8,0.9175,3239800
31/12/2002,14,14.36,13.95,14.33,0.8884,3584400
30/12/2002,14.08,14.15,13.84,14.07,0.8723,2768600
27/12/2002,14.31,14.38,14.01,14.06,0.8716,1429200
26/12/2002,14.42,14.81,14.28,14.4,0.8927,1525400
24/12/2002,14.44,14.47,14.3,14.36,0.8902,702500
23/12/2002,14.16,14.55,14.12,14.49,0.8983,2246900
20/12/2002,14.29,14.56,13.78,14.14,0.8766,5680300
19/12/2002,14.53,14.92,14.1,14.2,0.8803,6205700
18/12/2002,14.8,14.86,14.5,14.57,0.9033,2691100
17/12/2002,14.85,15.19,14.66,15.08,0.9349,3976100
16/12/2002,14.81,15.1,14.61,14.85,0.9206,4493300
13/12/2002,15.14,15.15,14.65,14.79,0.9169,2942500
12/12/2002,15.51,15.55,15.01,15.19,0.9417,2666800
11/12/2002,15.3,15.49,15.08,15.49,0.9603,4526800
10/12/2002,14.75,15.45,14.73,15.28,0.9473,5510900
9/12/2002,14.94,14.95,14.67,14.75,0.9144,4215800
6/12/2002,14.65,15.19,14.52,14.95,0.9268,4381400
5/12/2002,15.03,15.08,14.53,14.63,0.907,4346400
4/12/2002,15.18,15.19,14.5,14.97,0.9281,5817100
3/12/2002,15.2,15.34,15.1,15.16,0.9398,4069100
2/12/2002,15.9,16.1,15.01,15.18,0.9411,7120400
29/11/2002,15.79,15.88,15.42,15.5,0.9609,2561300
27/11/2002,15.6,15.86,15.45,15.72,0.9745,5121400
26/11/2002,15.85,15.9,15.27,15.41,0.9553,4290400
25/11/2002,16.03,16.14,15.71,15.97,0.99,3561200
22/11/2002,16.09,16.31,15.9,16.01,0.9925,4068900
21/11/2002,15.9,16.44,15.75,16.35,1.0136,7472900
20/11/2002,15.3,15.7,15.25,15.53,0.9628,3727500
19/11/2002,15.55,15.75,15.01,15.27,0.9466,3767000
18/11/2002,16.19,16.2,15.52,15.65,0.9702,2938900
15/11/2002,16.23,16.24,15.76,15.95,0.9888,2874900
14/11/2002,15.9,16.41,15.78,16.3,1.0105,2530600
13/11/2002,15.5,16.07,15.28,15.59,0.9665,4138200
12/11/2002,15.32,16.04,15.28,15.64,0.9696,3996300
11/11/2002,15.75,15.89,15.12,15.16,0.9398,2731700
8/11/2002,16.01,16.2,15.52,15.84,0.982,3394000
7/11/2002,16.94,17.1,15.81,16,0.9919,6003200
6/11/2002,17.08,17.32,16.7,17.22,1.0675,3864100
5/11/2002,16.75,16.97,16.35,16.9,1.0477,3762400
4/11/2002,16.5,17.38,16.35,16.89,1.0471,6728900
1/11/2002,15.94,16.5,15.89,16.36,1.0142,3389800
31/10/2002,15.99,16.44,15.92,16.07,0.9962,5282800
30/10/2002,15.55,16.37,15.48,15.98,0.9907,4833500
29/10/2002,15.57,15.88,14.96,15.44,0.9572,4628200
28/10/2002,15.55,15.95,15.25,15.61,0.9677,6237500
25/10/2002,14.69,15.45,14.59,15.42,0.9559,4983400
24/10/2002,15.02,15.21,14.55,14.69,0.9107,3120500
23/10/2002,14.63,14.98,14.5,14.88,0.9225,3732800
22/10/2002,14.47,14.88,14.26,14.7,0.9113,3895500
21/10/2002,14.26,14.63,14,14.56,0.9026,4259300
18/10/2002,14,14.35,13.93,14.34,0.889,5148200
17/10/2002,14.21,14.39,13.98,14.11,0.8747,8380300
16/10/2002,14.86,15.13,14.46,14.56,0.9026,5493300
15/10/2002,15.22,15.25,14.78,15.16,0.9398,7241400
14/10/2002,14.55,14.98,14.44,14.77,0.9157,3471500
11/10/2002,14.25,14.78,14.1,14.51,0.8995,5262100
10/10/2002,13.63,14.22,13.58,14.12,0.8754,5742400
9/10/2002,13.54,13.85,13.41,13.6,0.8431,6369400
8/10/2002,13.9,13.96,13.36,13.69,0.8487,8100800
7/10/2002,13.97,14.21,13.76,13.77,0.8537,4369600
4/10/2002,14.36,14.4,14,14.03,0.8698,3407600
3/10/2002,14.18,14.6,14.06,14.3,0.8865,3891000
2/10/2002,14.33,14.63,14.1,14.17,0.8785,4095500
1/10/2002,14.59,14.6,14,14.51,0.8995,6114700
30/9/2002,14.4,14.57,14.14,14.5,0.8989,4244600
27/9/2002,14.49,14.85,14.48,14.72,0.9126,3681300
26/9/2002,15.1,15.19,14.55,14.7,0.9113,3725800
25/9/2002,14.69,15.17,14.65,14.93,0.9256,4547900
24/9/2002,14.4,14.82,14.4,14.64,0.9076,4476100
23/9/2002,14.76,14.96,14.45,14.85,0.9206,4709100
20/9/2002,14.62,14.94,14.52,14.87,0.9219,6299800
19/9/2002,14.75,14.8,14.48,14.58,0.9039,3677600
18/9/2002,14.69,15.09,14.52,15.02,0.9312,5868600
17/9/2002,14.57,15.03,14.57,14.8,0.9175,7642800
16/9/2002,14.14,14.61,14.12,14.5,0.8989,5118600
13/9/2002,14.13,14.34,14.05,14.17,0.8785,5052700
12/9/2002,14.2,14.51,14.12,14.14,0.8766,4818400
11/9/2002,14.34,14.6,14.15,14.29,0.8859,3614500
10/9/2002,14.41,14.5,14.12,14.33,0.8884,4454800
9/9/2002,14.28,14.53,14.15,14.37,0.8909,2825800
6/9/2002,14.51,14.65,14.23,14.38,0.8915,3242700
5/9/2002,14.22,14.36,14.05,14.18,0.8791,4038900
4/9/2002,14.2,14.78,14.17,14.48,0.8977,7511800
3/9/2002,14.49,14.55,14.05,14.05,0.871,4945300
30/8/2002,14.73,15.14,14.58,14.75,0.9144,3455700
29/8/2002,14.65,15.08,14.51,14.7,0.9113,2931600
28/8/2002,14.8,15.12,14.65,14.7,0.9113,4428100
27/8/2002,15.71,15.74,14.71,14.85,0.9206,4682700
26/8/2002,15.95,15.95,15.16,15.53,0.9628,3392300
23/8/2002,15.9,15.93,15.45,15.73,0.9752,2915100
22/8/2002,16.2,16.25,15.66,15.97,0.99,4612700
21/8/2002,16.01,16.24,15.45,16.12,0.9993,3614800
20/8/2002,15.97,16.09,15.53,15.91,0.9863,3332600
19/8/2002,15.78,16.25,15.72,15.98,0.9907,3867100
16/8/2002,15.45,16.1,15.28,15.81,0.9801,4379000
15/8/2002,15.25,15.75,15.01,15.61,0.9677,5751400
14/8/2002,14.67,15.35,14.54,15.17,0.9404,7126500
13/8/2002,14.9,15.21,14.55,14.59,0.9045,4819100
12/8/2002,14.9,15.02,14.69,14.99,0.9293,3210100
9/8/2002,15.25,15.25,14.75,15,0.9299,3673500
8/8/2002,14.77,15.38,14.77,15.3,0.9485,4059800
7/8/2002,15.09,15.36,14.35,15.03,0.9318,5954900
6/8/2002,14.21,15.23,14.08,14.74,0.9138,4858100
5/8/2002,14.51,14.7,13.97,13.99,0.8673,3643300
2/8/2002,14.74,15,14.25,14.45,0.8958,3197500
1/8/2002,15.11,15.42,14.73,14.8,0.9175,4088500
31/7/2002,15.4,15.42,14.9,15.26,0.946,5548200
30/7/2002,14.85,15.51,14.56,15.43,0.9566,6336400
29/7/2002,14.48,15.1,14.37,15.02,0.9312,4910000
26/7/2002,14.46,14.53,13.8,14.34,0.889,3709000
25/7/2002,14.93,14.95,14.01,14.36,0.8902,8559900
24/7/2002,14.33,15.22,14.25,15.2,0.9423,7260600
23/7/2002,14.9,15.13,14.44,14.47,0.8971,7140900
22/7/2002,14.75,15.19,14.61,14.92,0.925,7694600
19/7/2002,14.7,15.17,14.53,14.96,0.9274,6878700
18/7/2002,15.5,15.56,14.75,14.99,0.9293,9990400
17/7/2002,16.13,16.2,15.19,15.63,0.969,21705100
16/7/2002,18.15,18.57,17.61,17.86,1.1072,7978000
15/7/2002,17.43,18.6,16.81,18.23,1.1302,5285600
